patient_id,school_id,teacher_id,class_id,academic_year,score
293,SCH00,TCH0007,CLS000706,2023,35
293,SCH00,TCH0007,CLS000704,2023,44
293,SCH00,TCH0007,CLS000701,2023,30
294,SCH00,TCH0022,CLS002207,2023,52
294,SCH00,TCH0006,CLS000609,2023,75
294,SCH00,TCH0003,CLS000303,2023,54
294,SCH00,TCH0019,CLS001902,2023,60
294,SCH00,TCH0022,CLS002209,2023,30
294,SCH00,TCH0008,CLS000808,2023,29
294,SCH00,TCH0005,CLS000505,2023,60
294,SCH00,TCH0021,CLS002106,2023,100
294,SCH00,TCH0020,CLS002009,2023,47
294,SCH00,TCH0017,CLS001706,2023,43
295,SCH00,TCH0003,CLS000306,2023,34
295,SCH00,TCH0016,CLS001605,2023,100
295,SCH00,TCH0021,CLS002104,2023,83
295,SCH00,TCH0011,CLS001103,2023,82
295,SCH00,TCH0007,CLS000708,2023,96
295,SCH00,TCH0022,CLS002207,2023,71
295,SCH00,TCH0017,CLS001704,2023,69
295,SCH00,TCH0022,CLS002204,2023,71
295,SCH00,TCH0010,CLS001005,2023,100
295,SCH00,TCH0008,CLS000803,2023,78
296,SCH00,TCH0018,CLS001801,2023,74
296,SCH00,TCH0013,CLS001308,2023,45
296,SCH00,TCH0017,CLS001707,2023,44
296,SCH00,TCH0023,CLS002307,2023,66
296,SCH00,TCH0018,CLS001805,2023,46
296,SCH00,TCH0022,CLS002202,2023,59
296,SCH00,TCH0001,CLS000108,2023,36
296,SCH00,TCH0014,CLS001400,2023,30
296,SCH00,TCH0020,CLS002000,2023,60
296,SCH00,TCH0018,CLS001807,2023,78
297,SCH00,TCH0000,CLS000005,2023,59
297,SCH00,TCH0011,CLS001103,2023,66
297,SCH00,TCH0018,CLS001801,2023,84
297,SCH00,TCH0014,CLS001402,2023,59
297,SCH00,TCH0000,CLS000004,2023,53
297,SCH00,TCH0012,CLS001205,2023,43
297,SCH00,TCH0003,CLS000301,2023,26
297,SCH00,TCH0022,CLS002207,2023,55
297,SCH00,TCH0019,CLS001904,2023,100
297,SCH00,TCH0010,CLS001002,2023,89
298,SCH00,TCH0023,CLS002302,2023,41
298,SCH00,TCH0014,CLS001405,2023,72
298,SCH00,TCH0023,CLS002309,2023,55
298,SCH00,TCH0008,CLS000802,2023,48
298,SCH00,TCH0022,CLS002201,2023,100
298,SCH00,TCH0002,CLS000206,2023,87
298,SCH00,TCH0015,CLS001503,2023,82
298,SCH00,TCH0009,CLS000902,2023,100
298,SCH00,TCH0019,CLS001908,2023,78
298,SCH00,TCH0020,CLS002001,2023,96
299,SCH00,TCH0014,CLS001400,2023,52
299,SCH00,TCH0010,CLS001003,2023,90
299,SCH00,TCH0000,CLS000000,2023,83
299,SCH00,TCH0003,CLS000307,2023,71
299,SCH00,TCH0005,CLS000503,2023,75
299,SCH00,TCH0016,CLS001606,2023,97
299,SCH00,TCH0013,CLS001300,2023,80
299,SCH00,TCH0023,CLS002302,2023,54
299,SCH00,TCH0022,CLS002207,2023,67
299,SCH00,TCH0010,CLS001005,2023,100
300,SCH00,TCH0022,CLS002206,2023,55
300,SCH00,TCH0023,CLS002309,2023,72
300,SCH00,TCH0022,CLS002208,2023,100
300,SCH00,TCH0015,CLS001503,2023,99
300,SCH00,TCH0015,CLS001502,2023,82
300,SCH00,TCH0015,CLS001505,2023,85
300,SCH00,TCH0006,CLS000608,2023,28
300,SCH00,TCH0015,CLS001501,2023,78
300,SCH00,TCH0017,CLS001706,2023,62
300,SCH00,TCH0006,CLS000602,2023,73
301,SCH00,TCH0008,CLS000808,2023,22
301,SCH00,TCH0018,CLS001804,2023,39
301,SCH00,TCH0006,CLS000604,2023,71
301,SCH00,TCH0001,CLS000107,2023,46
301,SCH00,TCH0005,CLS000506,2023,48
301,SCH00,TCH0021,CLS002102,2023,87
301,SCH00,TCH0005,CLS000502,2023,53
301,SCH00,TCH0019,CLS001905,2023,50
301,SCH00,TCH0017,CLS001701,2023,50
301,SCH00,TCH0014,CLS001403,2023,17
302,SCH00,TCH0011,CLS001100,2023,71
302,SCH00,TCH0015,CLS001506,2023,32
302,SCH00,TCH0010,CLS001000,2023,47
302,SCH00,TCH0000,CLS000007,2023,64
302,SCH00,TCH0000,CLS000006,2023,64
302,SCH00,TCH0004,CLS000407,2023,49
302,SCH00,TCH0019,CLS001909,2023,64
302,SCH00,TCH0008,CLS000806,2023,66
302,SCH00,TCH0002,CLS000206,2023,73
302,SCH00,TCH0007,CLS000704,2023,57
303,SCH00,TCH0014,CLS001409,2023,48
303,SCH00,TCH0005,CLS000505,2023,38
303,SCH00,TCH0022,CLS002205,2023,14
303,SCH00,TCH0006,CLS000607,2023,54
303,SCH00,TCH0023,CLS002300,2023,42
303,SCH00,TCH0007,CLS000708,2023,55
303,SCH00,TCH0020,CLS002008,2023,60
303,SCH00,TCH0012,CLS001207,2023,42
303,SCH00,TCH0021,CLS002101,2023,62
303,SCH00,TCH0017,CLS001708,2023,35
304,SCH00,TCH0003,CLS000308,2023,32
304,SCH00,TCH0014,CLS001406,2023,57
304,SCH00,TCH0011,CLS001107,2023,27
304,SCH00,TCH0019,CLS001909,2023,70
304,SCH00,TCH0012,CLS001201,2023,76
304,SCH00,TCH0010,CLS001003,2023,69
304,SCH00,TCH0019,CLS001907,2023,76
304,SCH00,TCH0024,CLS002408,2023,29
304,SCH00,TCH0004,CLS000401,2023,28
304,SCH00,TCH0024,CLS002401,2023,89
305,SCH00,TCH0002,CLS000208,2023,52
305,SCH00,TCH0017,CLS001700,2023,55
305,SCH00,TCH0005,CLS000503,2023,47
305,SCH00,TCH0005,CLS000502,2023,47
305,SCH00,TCH0011,CLS001103,2023,50
305,SCH00,TCH0009,CLS000909,2023,52
305,SCH00,TCH0018,CLS001802,2023,37
305,SCH00,TCH0021,CLS002108,2023,28
305,SCH00,TCH0012,CLS001200,2023,24
305,SCH00,TCH0020,CLS002004,2023,52
306,SCH00,TCH0015,CLS001502,2023,72
306,SCH00,TCH0004,CLS000404,2023,17
306,SCH00,TCH0023,CLS002308,2023,80
306,SCH00,TCH0019,CLS001909,2023,85
306,SCH00,TCH0005,CLS000500,2023,83
306,SCH00,TCH0008,CLS000806,2023,87
306,SCH00,TCH0024,CLS002404,2023,50
306,SCH00,TCH0010,CLS001006,2023,78
306,SCH00,TCH0018,CLS001803,2023,58
306,SCH00,TCH0001,CLS000102,2023,63
307,SCH00,TCH0005,CLS000509,2023,72
307,SCH00,TCH0008,CLS000805,2023,37
307,SCH00,TCH0016,CLS001607,2023,76
307,SCH00,TCH0017,CLS001708,2023,58
307,SCH00,TCH0002,CLS000205,2023,63
307,SCH00,TCH0012,CLS001209,2023,37
307,SCH00,TCH0003,CLS000308,2023,39
307,SCH00,TCH0013,CLS001308,2023,53
307,SCH00,TCH0021,CLS002100,2023,56
307,SCH00,TCH0011,CLS001109,2023,54
308,SCH00,TCH0016,CLS001601,2023,82
308,SCH00,TCH0021,CLS002108,2023,36
308,SCH00,TCH0022,CLS002206,2023,31
308,SCH00,TCH0007,CLS000703,2023,68
308,SCH00,TCH0008,CLS000800,2023,55
308,SCH00,TCH0012,CLS001207,2023,59
308,SCH00,TCH0006,CLS000603,2023,24
308,SCH00,TCH0018,CLS001806,2023,33
308,SCH00,TCH0016,CLS001602,2023,22
308,SCH00,TCH0014,CLS001402,2023,51
309,SCH00,TCH0012,CLS001208,2023,57
309,SCH00,TCH0006,CLS000600,2023,32
309,SCH00,TCH0011,CLS001107,2023,33
309,SCH00,TCH0002,CLS000205,2023,62
309,SCH00,TCH0023,CLS002304,2023,76
309,SCH00,TCH0020,CLS002004,2023,65
309,SCH00,TCH0023,CLS002300,2023,64
309,SCH00,TCH0001,CLS000106,2023,56
309,SCH00,TCH0009,CLS000902,2023,100
309,SCH00,TCH0002,CLS000207,2023,36
310,SCH00,TCH0021,CLS002105,2023,91
310,SCH00,TCH0001,CLS000100,2023,62
310,SCH00,TCH0019,CLS001909,2023,88
310,SCH00,TCH0011,CLS001105,2023,54
310,SCH00,TCH0022,CLS002207,2023,64
310,SCH00,TCH0011,CLS001109,2023,65
310,SCH00,TCH0001,CLS000109,2023,65
310,SCH00,TCH0005,CLS000505,2023,72
310,SCH00,TCH0008,CLS000808,2023,41
310,SCH00,TCH0020,CLS002005,2023,100
311,SCH00,TCH0015,CLS001508,2023,86
311,SCH00,TCH0020,CLS002007,2023,78
311,SCH00,TCH0001,CLS000103,2023,95
311,SCH00,TCH0010,CLS001002,2023,100
311,SCH00,TCH0016,CLS001602,2023,46
311,SCH00,TCH0000,CLS000004,2023,69
311,SCH00,TCH0024,CLS002408,2023,54
311,SCH00,TCH0022,CLS002201,2023,100
311,SCH00,TCH0015,CLS001506,2023,63
311,SCH00,TCH0000,CLS000007,2023,95
312,SCH00,TCH0017,CLS001700,2023,43
312,SCH00,TCH0021,CLS002108,2023,16
312,SCH00,TCH0019,CLS001908,2023,51
312,SCH00,TCH0023,CLS002304,2023,51
312,SCH00,TCH0014,CLS001401,2023,72
312,SCH00,TCH0010,CLS001004,2023,50
312,SCH00,TCH0012,CLS001203,2023,41
312,SCH00,TCH0006,CLS000604,2023,53
312,SCH00,TCH0009,CLS000907,2023,30
312,SCH00,TCH0005,CLS000508,2023,36
313,SCH00,TCH0012,CLS001205,2023,41
313,SCH00,TCH0017,CLS001700,2023,69
313,SCH00,TCH0011,CLS001104,2023,45
313,SCH00,TCH0007,CLS000706,2023,61
313,SCH00,TCH0006,CLS000603,2023,30
313,SCH00,TCH0015,CLS001506,2023,45
313,SCH00,TCH0000,CLS000007,2023,77
313,SCH00,TCH0003,CLS000306,2023,16
313,SCH00,TCH0003,CLS000304,2023,77
313,SCH00,TCH0007,CLS000709,2023,40
314,SCH00,TCH0000,CLS000005,2023,66
314,SCH00,TCH0017,CLS001701,2023,67
314,SCH00,TCH0004,CLS000404,2023,18
314,SCH00,TCH0016,CLS001604,2023,64
314,SCH00,TCH0018,CLS001809,2023,80
314,SCH00,TCH0008,CLS000806,2023,88
314,SCH00,TCH0001,CLS000101,2023,74
314,SCH00,TCH0019,CLS001909,2023,86
314,SCH00,TCH0012,CLS001203,2023,76
314,SCH00,TCH0004,CLS000407,2023,71
315,SCH00,TCH0007,CLS000708,2023,81
315,SCH00,TCH0020,CLS002000,2023,71
315,SCH00,TCH0020,CLS002005,2023,100
315,SCH00,TCH0006,CLS000608,2023,13
315,SCH00,TCH0009,CLS000904,2023,72
315,SCH00,TCH0014,CLS001408,2023,69
315,SCH00,TCH0024,CLS002406,2023,79
315,SCH00,TCH0012,CLS001209,2023,40
315,SCH00,TCH0024,CLS002400,2023,86
315,SCH00,TCH0017,CLS001702,2023,48
316,SCH00,TCH0024,CLS002403,2023,77
316,SCH00,TCH0005,CLS000501,2023,65
316,SCH00,TCH0016,CLS001602,2023,41
316,SCH00,TCH0019,CLS001903,2023,98
316,SCH00,TCH0004,CLS000407,2023,75
316,SCH00,TCH0004,CLS000400,2023,80
316,SCH00,TCH0001,CLS000102,2023,68
316,SCH00,TCH0007,CLS000704,2023,83
316,SCH00,TCH0020,CLS002006,2023,100
316,SCH00,TCH0010,CLS001002,2023,100
317,SCH00,TCH0013,CLS001307,2023,41
317,SCH00,TCH0023,CLS002309,2023,44
317,SCH00,TCH0015,CLS001507,2023,50
317,SCH00,TCH0009,CLS000902,2023,97
317,SCH00,TCH0011,CLS001108,2023,47
317,SCH00,TCH0011,CLS001102,2023,22
317,SCH00,TCH0012,CLS001202,2023,82
317,SCH00,TCH0019,CLS001907,2023,73
317,SCH00,TCH0017,CLS001705,2023,48
317,SCH00,TCH0007,CLS000706,2023,51
318,SCH00,TCH0002,CLS000203,2023,58
318,SCH00,TCH0006,CLS000605,2023,63
318,SCH00,TCH0014,CLS001409,2023,71
318,SCH00,TCH0007,CLS000704,2023,70
318,SCH00,TCH0022,CLS002202,2023,67
318,SCH00,TCH0015,CLS001500,2023,50
318,SCH00,TCH0003,CLS000308,2023,39
318,SCH00,TCH0014,CLS001403,2023,25
318,SCH00,TCH0006,CLS000602,2023,55
318,SCH00,TCH0006,CLS000603,2023,30
319,SCH00,TCH0024,CLS002402,2023,58
319,SCH00,TCH0024,CLS002409,2023,35
319,SCH00,TCH0024,CLS002401,2023,67
319,SCH00,TCH0021,CLS002104,2023,36
319,SCH00,TCH0023,CLS002303,2023,20
319,SCH00,TCH0018,CLS001806,2023,10
319,SCH00,TCH0007,CLS000705,2023,49
319,SCH00,TCH0003,CLS000306,2023,0
319,SCH00,TCH0008,CLS000802,2023,18
319,SCH00,TCH0023,CLS002302,2023,11
320,SCH00,TCH0013,CLS001305,2023,75
320,SCH00,TCH0019,CLS001901,2023,81
320,SCH00,TCH0006,CLS000608,2023,19
320,SCH00,TCH0017,CLS001703,2023,39
320,SCH00,TCH0006,CLS000603,2023,39
320,SCH00,TCH0014,CLS001400,2023,47
320,SCH00,TCH0007,CLS000700,2023,100
320,SCH00,TCH0016,CLS001605,2023,100
320,SCH00,TCH0010,CLS001003,2023,85
320,SCH00,TCH0021,CLS002106,2023,100
321,SCH00,TCH0002,CLS000209,2023,36
321,SCH00,TCH0018,CLS001809,2023,37
321,SCH00,TCH0001,CLS000106,2023,23
321,SCH00,TCH0013,CLS001305,2023,32
321,SCH00,TCH0014,CLS001408,2023,32
321,SCH00,TCH0018,CLS001800,2023,0
321,SCH00,TCH0014,CLS001409,2023,37
321,SCH00,TCH0024,CLS002406,2023,42
321,SCH00,TCH0001,CLS000104,2023,20
321,SCH00,TCH0013,CLS001309,2023,17
322,SCH00,TCH0023,CLS002309,2023,51
322,SCH00,TCH0013,CLS001302,2023,95
322,SCH00,TCH0009,CLS000906,2023,71
322,SCH00,TCH0002,CLS000203,2023,55
322,SCH00,TCH0010,CLS001006,2023,67
322,SCH00,TCH0008,CLS000804,2023,29
322,SCH00,TCH0002,CLS000201,2023,100
322,SCH00,TCH0019,CLS001905,2023,55
322,SCH00,TCH0001,CLS000103,2023,74
322,SCH00,TCH0015,CLS001507,2023,57
323,SCH00,TCH0018,CLS001807,2023,100
323,SCH00,TCH0008,CLS000809,2023,100
323,SCH00,TCH0008,CLS000807,2023,99
323,SCH00,TCH0004,CLS000407,2023,88
323,SCH00,TCH0003,CLS000300,2023,100
323,SCH00,TCH0015,CLS001507,2023,86
323,SCH00,TCH0011,CLS001105,2023,69
323,SCH00,TCH0018,CLS001808,2023,97
323,SCH00,TCH0017,CLS001705,2023,84
323,SCH00,TCH0024,CLS002405,2023,81
324,SCH00,TCH0001,CLS000102,2023,64
324,SCH00,TCH0018,CLS001807,2023,95
324,SCH00,TCH0000,CLS000001,2023,56
324,SCH00,TCH0006,CLS000606,2023,49
324,SCH00,TCH0001,CLS000108,2023,53
324,SCH00,TCH0001,CLS000104,2023,63
324,SCH00,TCH0006,CLS000608,2023,19
324,SCH00,TCH0003,CLS000300,2023,83
324,SCH00,TCH0017,CLS001703,2023,39
324,SCH00,TCH0016,CLS001609,2023,63
325,SCH00,TCH0016,CLS001603,2023,100
325,SCH00,TCH0005,CLS000504,2023,74
325,SCH00,TCH0020,CLS002007,2023,65
325,SCH00,TCH0013,CLS001306,2023,64
325,SCH00,TCH0003,CLS000304,2023,82
325,SCH00,TCH0002,CLS000206,2023,91
325,SCH00,TCH0003,CLS000300,2023,79
325,SCH00,TCH0017,CLS001707,2023,57
325,SCH00,TCH0000,CLS000009,2023,62
325,SCH00,TCH0016,CLS001602,2023,33
326,SCH00,TCH0013,CLS001307,2023,68
326,SCH00,TCH0019,CLS001902,2023,78
326,SCH00,TCH0014,CLS001401,2023,100
326,SCH00,TCH0016,CLS001602,2023,45
326,SCH00,TCH0011,CLS001107,2023,51
326,SCH00,TCH0018,CLS001801,2023,99
326,SCH00,TCH0012,CLS001203,2023,84
326,SCH00,TCH0008,CLS000802,2023,64
326,SCH00,TCH0001,CLS000104,2023,71
326,SCH00,TCH0023,CLS002305,2023,71
327,SCH00,TCH0001,CLS000107,2023,75
327,SCH00,TCH0002,CLS000203,2023,79
327,SCH00,TCH0011,CLS001102,2023,53
327,SCH00,TCH0017,CLS001701,2023,79
327,SCH00,TCH0000,CLS000009,2023,78
327,SCH00,TCH0008,CLS000800,2023,82
327,SCH00,TCH0006,CLS000602,2023,76
327,SCH00,TCH0007,CLS000702,2023,61
327,SCH00,TCH0009,CLS000900,2023,81
327,SCH00,TCH0024,CLS002409,2023,85
328,SCH00,TCH0018,CLS001803,2023,71
328,SCH00,TCH0015,CLS001500,2023,71
328,SCH00,TCH0009,CLS000902,2023,100
328,SCH00,TCH0015,CLS001509,2023,93
328,SCH00,TCH0010,CLS001005,2023,100
328,SCH00,TCH0002,CLS000200,2023,55
328,SCH00,TCH0005,CLS000501,2023,73
328,SCH00,TCH0019,CLS001908,2023,98
328,SCH00,TCH0022,CLS002201,2023,100
328,SCH00,TCH0023,CLS002305,2023,75
329,SCH00,TCH0022,CLS002201,2023,100
329,SCH00,TCH0006,CLS000608,2023,0
329,SCH00,TCH0003,CLS000306,2023,0
329,SCH00,TCH0003,CLS000308,2023,20
329,SCH00,TCH0016,CLS001604,2023,36
329,SCH00,TCH0008,CLS000801,2023,41
329,SCH00,TCH0014,CLS001402,2023,38
329,SCH00,TCH0009,CLS000905,2023,37
329,SCH00,TCH0004,CLS000406,2023,51
329,SCH00,TCH0015,CLS001506,2023,26
330,SCH00,TCH0002,CLS000201,2023,100
330,SCH00,TCH0020,CLS002006,2023,100
330,SCH00,TCH0024,CLS002404,2023,62
330,SCH00,TCH0016,CLS001608,2023,55
330,SCH00,TCH0007,CLS000707,2023,92
330,SCH00,TCH0007,CLS000708,2023,98
330,SCH00,TCH0014,CLS001408,2023,86
330,SCH00,TCH0005,CLS000502,2023,81
330,SCH00,TCH0022,CLS002201,2023,100
330,SCH00,TCH0015,CLS001509,2023,92
331,SCH00,TCH0010,CLS001006,2023,73
331,SCH00,TCH0004,CLS000400,2023,70
331,SCH00,TCH0002,CLS000203,2023,61
331,SCH00,TCH0012,CLS001204,2023,55
331,SCH00,TCH0016,CLS001606,2023,86
331,SCH00,TCH0001,CLS000107,2023,57
331,SCH00,TCH0001,CLS000101,2023,68
331,SCH00,TCH0024,CLS002403,2023,67
331,SCH00,TCH0004,CLS000404,2023,12
331,SCH00,TCH0015,CLS001505,2023,70
332,SCH00,TCH0003,CLS000304,2023,73
332,SCH00,TCH0006,CLS000607,2023,73
332,SCH00,TCH0004,CLS000406,2023,66
332,SCH00,TCH0008,CLS000800,2023,57
332,SCH00,TCH0001,CLS000106,2023,53
332,SCH00,TCH0007,CLS000701,2023,52
332,SCH00,TCH0021,CLS002103,2023,66
332,SCH00,TCH0006,CLS000601,2023,71
332,SCH00,TCH0014,CLS001408,2023,62
332,SCH00,TCH0024,CLS002403,2023,60
333,SCH00,TCH0009,CLS000903,2023,96
333,SCH00,TCH0006,CLS000607,2023,89
333,SCH00,TCH0015,CLS001506,2023,57
333,SCH00,TCH0023,CLS002304,2023,89
333,SCH00,TCH0006,CLS000600,2023,45
333,SCH00,TCH0024,CLS002407,2023,52
333,SCH00,TCH0016,CLS001600,2023,82
333,SCH00,TCH0024,CLS002409,2023,76
333,SCH00,TCH0017,CLS001701,2023,70
333,SCH00,TCH0015,CLS001502,2023,76
334,SCH00,TCH0018,CLS001808,2023,86
334,SCH00,TCH0015,CLS001503,2023,96
334,SCH00,TCH0010,CLS001009,2023,70
334,SCH00,TCH0021,CLS002100,2023,71
334,SCH00,TCH0002,CLS000204,2023,100
334,SCH00,TCH0001,CLS000109,2023,69
334,SCH00,TCH0022,CLS002203,2023,98
334,SCH00,TCH0008,CLS000809,2023,95
334,SCH00,TCH0003,CLS000302,2023,52
334,SCH00,TCH0017,CLS001709,2023,50
335,SCH00,TCH0011,CLS001103,2023,77
335,SCH00,TCH0003,CLS000302,2023,50
335,SCH00,TCH0010,CLS001003,2023,89
335,SCH00,TCH0023,CLS002306,2023,56
335,SCH00,TCH0010,CLS001007,2023,90
335,SCH00,TCH0015,CLS001503,2023,94
335,SCH00,TCH0007,CLS000707,2023,85
335,SCH00,TCH0019,CLS001907,2023,96
335,SCH00,TCH0021,CLS002102,2023,100
335,SCH00,TCH0013,CLS001308,2023,66
336,SCH00,TCH0023,CLS002304,2023,46
336,SCH00,TCH0001,CLS000109,2023,23
336,SCH00,TCH0009,CLS000907,2023,25
336,SCH00,TCH0022,CLS002204,2023,22
336,SCH00,TCH0005,CLS000501,2023,21
336,SCH00,TCH0001,CLS000107,2023,23
336,SCH00,TCH0004,CLS000403,2023,52
336,SCH00,TCH0021,CLS002106,2023,70
336,SCH00,TCH0024,CLS002402,2023,56
336,SCH00,TCH0005,CLS000508,2023,31
337,SCH00,TCH0010,CLS001004,2023,86
337,SCH00,TCH0014,CLS001405,2023,81
337,SCH00,TCH0007,CLS000700,2023,100
337,SCH00,TCH0017,CLS001700,2023,79
337,SCH00,TCH0014,CLS001402,2023,67
337,SCH00,TCH0021,CLS002108,2023,52
337,SCH00,TCH0013,CLS001308,2023,63
337,SCH00,TCH0018,CLS001808,2023,81
337,SCH00,TCH0020,CLS002004,2023,76
337,SCH00,TCH0020,CLS002001,2023,100
338,SCH00,TCH0003,CLS000302,2023,60
338,SCH00,TCH0013,CLS001309,2023,74
338,SCH00,TCH0012,CLS001206,2023,68
338,SCH00,TCH0014,CLS001405,2023,94
338,SCH00,TCH0001,CLS000108,2023,67
338,SCH00,TCH0004,CLS000401,2023,58
338,SCH00,TCH0021,CLS002109,2023,100
338,SCH00,TCH0010,CLS001001,2023,73
338,SCH00,TCH0008,CLS000809,2023,100
338,SCH00,TCH0016,CLS001608,2023,58
339,SCH00,TCH0002,CLS000207,2023,39
339,SCH00,TCH0013,CLS001305,2023,68
339,SCH00,TCH0023,CLS002302,2023,42
339,SCH00,TCH0020,CLS002003,2023,87
339,SCH00,TCH0021,CLS002101,2023,87
339,SCH00,TCH0021,CLS002109,2023,81
339,SCH00,TCH0004,CLS000409,2023,57
339,SCH00,TCH0023,CLS002303,2023,51
339,SCH00,TCH0005,CLS000505,2023,63
339,SCH00,TCH0012,CLS001205,2023,43
340,SCH00,TCH0015,CLS001502,2023,48
340,SCH00,TCH0013,CLS001300,2023,50
340,SCH00,TCH0020,CLS002007,2023,44
340,SCH00,TCH0018,CLS001808,2023,55
340,SCH00,TCH0019,CLS001902,2023,45
340,SCH00,TCH0001,CLS000108,2023,28
340,SCH00,TCH0004,CLS000406,2023,54
340,SCH00,TCH0017,CLS001702,2023,29
340,SCH00,TCH0019,CLS001909,2023,61
340,SCH00,TCH0011,CLS001101,2023,33
341,SCH00,TCH0006,CLS000607,2023,64
341,SCH00,TCH0013,CLS001305,2023,53
341,SCH00,TCH0018,CLS001808,2023,58
341,SCH00,TCH0007,CLS000701,2023,43
341,SCH00,TCH0023,CLS002304,2023,64
341,SCH00,TCH0021,CLS002107,2023,58
341,SCH00,TCH0005,CLS000505,2023,48
341,SCH00,TCH0006,CLS000608,2023,0
341,SCH00,TCH0019,CLS001906,2023,64
341,SCH00,TCH0013,CLS001301,2023,23
342,SCH00,TCH0022,CLS002206,2023,52
342,SCH00,TCH0018,CLS001806,2023,54
342,SCH00,TCH0006,CLS000602,2023,70
342,SCH00,TCH0009,CLS000905,2023,71
342,SCH00,TCH0016,CLS001609,2023,69
342,SCH00,TCH0022,CLS002208,2023,100
342,SCH00,TCH0017,CLS001702,2023,60
342,SCH00,TCH0016,CLS001604,2023,70
342,SCH00,TCH0012,CLS001208,2023,73
342,SCH00,TCH0019,CLS001907,2023,98
343,SCH00,TCH0016,CLS001609,2023,73
343,SCH00,TCH0023,CLS002303,2023,68
343,SCH00,TCH0011,CLS001106,2023,87
343,SCH00,TCH0008,CLS000802,2023,66
343,SCH00,TCH0018,CLS001800,2023,49
343,SCH00,TCH0008,CLS000804,2023,51
343,SCH00,TCH0007,CLS000704,2023,89
343,SCH00,TCH0014,CLS001404,2023,97
343,SCH00,TCH0009,CLS000908,2023,63
343,SCH00,TCH0015,CLS001503,2023,100
344,SCH00,TCH0001,CLS000105,2023,42
344,SCH00,TCH0020,CLS002009,2023,44
344,SCH00,TCH0011,CLS001108,2023,53
344,SCH00,TCH0009,CLS000908,2023,40
344,SCH00,TCH0003,CLS000303,2023,51
344,SCH00,TCH0001,CLS000107,2023,50
344,SCH00,TCH0012,CLS001209,2023,33
344,SCH00,TCH0013,CLS001306,2023,55
344,SCH00,TCH0012,CLS001202,2023,88
344,SCH00,TCH0017,CLS001703,2023,26
345,SCH00,TCH0016,CLS001602,2023,42
345,SCH00,TCH0022,CLS002200,2023,83
345,SCH00,TCH0000,CLS000004,2023,65
345,SCH00,TCH0007,CLS000701,2023,70
345,SCH00,TCH0009,CLS000908,2023,58
345,SCH00,TCH0013,CLS001307,2023,65
345,SCH00,TCH0007,CLS000708,2023,92
345,SCH00,TCH0010,CLS001006,2023,84
345,SCH00,TCH0022,CLS002207,2023,67
345,SCH00,TCH0019,CLS001906,2023,91
346,SCH00,TCH0001,CLS000105,2023,28
346,SCH00,TCH0002,CLS000209,2023,52
346,SCH00,TCH0018,CLS001803,2023,32
346,SCH00,TCH0001,CLS000106,2023,39
346,SCH00,TCH0020,CLS002002,2023,59
346,SCH00,TCH0010,CLS001004,2023,58
346,SCH00,TCH0015,CLS001507,2023,42
346,SCH00,TCH0021,CLS002102,2023,77
346,SCH00,TCH0009,CLS000900,2023,42
346,SCH00,TCH0017,CLS001700,2023,51
347,SCH00,TCH0011,CLS001100,2023,67
347,SCH00,TCH0022,CLS002205,2023,20
347,SCH00,TCH0002,CLS000208,2023,49
347,SCH00,TCH0011,CLS001108,2023,40
347,SCH00,TCH0007,CLS000702,2023,23
347,SCH00,TCH0006,CLS000608,2023,0
347,SCH00,TCH0014,CLS001403,2023,8
347,SCH00,TCH0015,CLS001504,2023,61
347,SCH00,TCH0001,CLS000103,2023,60
347,SCH00,TCH0010,CLS001000,2023,43
348,SCH00,TCH0022,CLS002204,2023,14
348,SCH00,TCH0008,CLS000803,2023,21
348,SCH00,TCH0006,CLS000604,2023,40
348,SCH00,TCH0013,CLS001304,2023,0
348,SCH00,TCH0012,CLS001202,2023,53
348,SCH00,TCH0012,CLS001207,2023,26
348,SCH00,TCH0015,CLS001501,2023,21
348,SCH00,TCH0017,CLS001704,2023,12
348,SCH00,TCH0011,CLS001104,2023,6
348,SCH00,TCH0014,CLS001408,2023,27
349,SCH00,TCH0008,CLS000805,2023,31
349,SCH00,TCH0001,CLS000108,2023,38
349,SCH00,TCH0022,CLS002202,2023,61
349,SCH00,TCH0006,CLS000601,2023,69
349,SCH00,TCH0021,CLS002102,2023,89
349,SCH00,TCH0007,CLS000703,2023,68
349,SCH00,TCH0006,CLS000600,2023,27
349,SCH00,TCH0020,CLS002004,2023,60
349,SCH00,TCH0000,CLS000006,2023,71
349,SCH00,TCH0021,CLS002107,2023,65
350,SCH00,TCH0020,CLS002007,2023,61
350,SCH00,TCH0019,CLS001902,2023,62
350,SCH00,TCH0005,CLS000501,2023,53
350,SCH00,TCH0017,CLS001706,2023,45
350,SCH00,TCH0007,CLS000708,2023,79
350,SCH00,TCH0022,CLS002201,2023,100
350,SCH00,TCH0017,CLS001702,2023,46
350,SCH00,TCH0003,CLS000300,2023,75
350,SCH00,TCH0014,CLS001404,2023,79
350,SCH00,TCH0001,CLS000108,2023,45
351,SCH00,TCH0018,CLS001809,2023,78
351,SCH00,TCH0021,CLS002108,2023,49
351,SCH00,TCH0023,CLS002309,2023,61
351,SCH00,TCH0018,CLS001804,2023,54
351,SCH00,TCH0014,CLS001409,2023,78
351,SCH00,TCH0002,CLS000201,2023,100
351,SCH00,TCH0007,CLS000707,2023,79
351,SCH00,TCH0002,CLS000205,2023,70
351,SCH00,TCH0022,CLS002209,2023,38
