patient_id,mat_id,school_id,gender,eal,send,pp,attendance,ks2_reading_score
2829,MAT01,SCH05,F,T,F,F,97,58
2830,MAT01,SCH05,F,F,F,F,89,66
2831,MAT01,SCH05,F,F,F,F,96,49
2832,MAT01,SCH05,M,T,F,F,97,74
2833,MAT01,SCH05,F,F,F,T,99,82
2834,MAT01,SCH05,M,F,F,F,98,71
2835,MAT01,SCH05,M,F,F,F,96,65
2836,MAT01,SCH05,M,T,F,F,89,83
2837,MAT01,SCH05,M,F,F,F,98,47
2838,MAT01,SCH05,F,F,F,F,97,47
2839,MAT01,SCH05,M,F,F,T,98,73
2840,MAT01,SCH05,F,F,F,T,82,60
2841,MAT01,SCH05,F,F,T,F,93,22
2842,MAT01,SCH05,F,F,F,F,96,81
2843,MAT01,SCH05,M,F,F,F,95,83
2844,MAT01,SCH05,M,F,F,F,88,77
2845,MAT01,SCH05,F,F,F,F,97,69
2846,MAT01,SCH05,F,F,F,F,97,82
2847,MAT01,SCH05,M,T,F,F,99,67
2848,MAT01,SCH05,M,F,F,F,96,65
2849,MAT01,SCH05,M,F,F,T,99,46
2850,MAT01,SCH05,F,F,F,F,99,49
2851,MAT01,SCH05,F,F,F,T,97,72
2852,MAT01,SCH05,F,F,T,T,93,23
2853,MAT01,SCH05,M,F,F,F,99,53
2854,MAT01,SCH05,M,F,T,F,92,29
2855,MAT01,SCH05,F,F,F,T,97,52
2856,MAT01,SCH05,F,F,F,T,97,66
2857,MAT01,SCH05,F,T,T,F,98,30
2858,MAT01,SCH05,F,F,F,T,90,78
2859,MAT01,SCH05,M,F,F,F,99,87
2860,MAT01,SCH05,F,T,F,F,94,85
2861,MAT01,SCH05,F,T,F,F,91,72
2862,MAT01,SCH05,M,F,F,F,99,87
2863,MAT01,SCH05,F,F,T,F,84,28
2864,MAT01,SCH05,M,F,F,F,99,73
2865,MAT01,SCH05,F,F,F,F,99,86
2866,MAT01,SCH05,F,T,F,F,93,53
2867,MAT01,SCH05,M,F,F,F,99,63
2868,MAT01,SCH05,M,F,F,F,94,59
2869,MAT01,SCH05,M,T,F,F,91,75
2870,MAT01,SCH05,F,T,F,F,99,69
2871,MAT01,SCH05,F,F,F,T,98,62
2872,MAT01,SCH05,F,F,F,F,95,56
2873,MAT01,SCH05,M,F,F,F,91,43
2874,MAT01,SCH05,M,F,F,F,94,66
2875,MAT01,SCH05,M,T,F,F,97,76
2876,MAT01,SCH05,M,F,F,F,96,50
2877,MAT01,SCH05,M,F,F,F,97,71
2878,MAT01,SCH05,F,F,F,F,98,46
2879,MAT01,SCH05,M,F,F,F,99,70
2880,MAT01,SCH05,M,F,F,F,97,67
2881,MAT01,SCH05,M,F,F,T,96,58
2882,MAT01,SCH05,F,F,F,F,92,58
2883,MAT01,SCH05,F,F,F,F,99,63
2884,MAT01,SCH05,F,F,T,F,92,31
2885,MAT01,SCH05,F,F,F,T,97,62
2886,MAT01,SCH05,M,F,F,F,91,76
2887,MAT01,SCH05,M,T,F,F,95,55
2888,MAT01,SCH05,F,F,F,F,95,63
2889,MAT01,SCH05,F,F,F,F,96,68
2890,MAT01,SCH05,M,F,F,F,96,70
2891,MAT01,SCH05,M,F,T,F,96,37
2892,MAT01,SCH05,M,F,F,F,95,83
2893,MAT01,SCH05,F,F,F,F,99,80
2894,MAT01,SCH05,M,T,F,F,90,51
2895,MAT01,SCH05,M,F,F,F,98,51
2896,MAT01,SCH05,F,T,F,F,99,77
2897,MAT01,SCH05,M,T,F,T,91,61
2898,MAT01,SCH05,M,F,F,F,92,74
2899,MAT01,SCH05,F,F,F,F,95,84
2900,MAT01,SCH05,M,F,F,F,85,69
2901,MAT01,SCH05,M,F,F,F,94,62
2902,MAT01,SCH05,F,F,F,F,97,79
2903,MAT01,SCH05,M,T,F,F,97,74
2904,MAT01,SCH05,M,T,F,F,93,77
2905,MAT01,SCH05,M,F,F,F,99,54
2906,MAT01,SCH05,M,T,T,T,98,25
2907,MAT01,SCH05,F,F,F,T,71,83
2908,MAT01,SCH05,M,F,F,F,91,77
2909,MAT01,SCH05,F,F,T,F,85,28
2910,MAT01,SCH05,F,F,F,T,94,60
2911,MAT01,SCH05,F,F,F,F,96,49
2912,MAT01,SCH05,F,F,F,F,94,59
2913,MAT01,SCH05,M,F,F,F,92,77
2914,MAT01,SCH05,F,F,T,T,98,41
2915,MAT01,SCH05,F,F,F,F,99,53
2916,MAT01,SCH05,F,T,F,F,88,57
2917,MAT01,SCH05,M,T,F,F,97,80
2918,MAT01,SCH05,F,F,F,F,87,63
2919,MAT01,SCH05,M,F,F,F,99,78
2920,MAT01,SCH05,F,F,F,F,98,63
2921,MAT01,SCH05,F,F,F,F,95,46
2922,MAT01,SCH05,M,F,F,T,94,68
2923,MAT01,SCH05,F,F,T,F,97,23
2924,MAT01,SCH05,M,F,F,F,88,61
2925,MAT01,SCH05,M,F,F,F,99,73
2926,MAT01,SCH05,M,F,F,F,89,83
2927,MAT01,SCH05,M,F,F,F,99,69
2928,MAT01,SCH05,F,T,F,F,97,51
2929,MAT01,SCH05,F,F,F,T,96,74
2930,MAT01,SCH05,M,F,T,F,98,45
2931,MAT01,SCH05,M,T,F,F,97,71
2932,MAT01,SCH05,F,F,F,F,94,69
2933,MAT01,SCH05,F,F,F,F,97,35
2934,MAT01,SCH05,F,F,F,T,98,58
2935,MAT01,SCH05,F,F,F,F,80,57
2936,MAT01,SCH05,F,F,F,F,98,71
2937,MAT01,SCH05,F,T,F,F,86,59
2938,MAT01,SCH05,F,T,F,F,81,81
2939,MAT01,SCH05,M,T,F,F,98,59
2940,MAT01,SCH05,M,F,F,F,96,67
2941,MAT01,SCH05,M,T,T,F,95,22
2942,MAT01,SCH05,M,F,F,F,87,54
2943,MAT01,SCH05,M,F,F,T,96,73
2944,MAT01,SCH05,M,F,F,F,97,64
2945,MAT01,SCH05,M,F,F,F,96,52
2946,MAT01,SCH05,M,F,F,F,94,60
2947,MAT01,SCH05,M,T,F,F,97,55
2948,MAT01,SCH05,F,F,F,F,88,58
2949,MAT01,SCH05,M,F,F,F,99,51
2950,MAT01,SCH05,F,T,T,T,99,30
2951,MAT01,SCH05,F,F,F,F,94,61
2952,MAT01,SCH05,F,F,F,T,99,76
2953,MAT01,SCH05,F,T,F,F,93,72
2954,MAT01,SCH05,F,F,F,F,85,67
2955,MAT01,SCH05,F,F,F,F,92,64
2956,MAT01,SCH05,F,F,F,F,97,62
2957,MAT01,SCH05,M,F,F,F,96,54
2958,MAT01,SCH05,F,F,T,F,96,27
2959,MAT01,SCH05,M,F,F,F,90,69
2960,MAT01,SCH05,F,F,T,F,89,38
2961,MAT01,SCH05,F,F,T,T,97,42
2962,MAT01,SCH05,F,F,F,F,87,58
2963,MAT01,SCH05,F,F,F,F,88,58
2964,MAT01,SCH05,F,F,F,F,94,85
2965,MAT01,SCH05,F,T,F,F,95,52
2966,MAT01,SCH05,F,F,F,F,95,76
2967,MAT01,SCH05,F,F,F,F,99,73
2968,MAT01,SCH05,F,F,T,T,99,27
2969,MAT01,SCH05,M,F,F,T,98,65
2970,MAT01,SCH05,F,F,F,F,97,52
2971,MAT01,SCH05,F,F,F,T,97,67
2972,MAT01,SCH05,M,T,F,T,99,52
2973,MAT01,SCH05,F,F,F,F,82,77
2974,MAT01,SCH05,M,F,T,F,99,51
2975,MAT01,SCH05,F,F,F,F,91,50
2976,MAT01,SCH05,M,F,F,T,97,77
2977,MAT01,SCH05,F,F,F,F,98,59
2978,MAT01,SCH05,F,F,F,F,88,65
2979,MAT01,SCH05,M,F,T,F,99,38
2980,MAT01,SCH05,M,T,F,F,99,67
2981,MAT01,SCH05,M,F,F,F,99,69
2982,MAT01,SCH05,F,F,F,F,94,65
2983,MAT01,SCH05,M,F,T,F,86,9
2984,MAT01,SCH05,M,F,F,F,96,69
2985,MAT01,SCH05,F,F,F,F,97,69
2986,MAT01,SCH05,M,F,T,F,92,32
2987,MAT01,SCH05,M,F,F,F,98,79
2988,MAT01,SCH05,M,F,F,F,97,77
2989,MAT01,SCH05,M,F,F,F,98,75
2990,MAT01,SCH05,M,F,F,F,94,55
2991,MAT01,SCH05,M,F,T,F,92,23
2992,MAT01,SCH05,M,F,F,T,93,65
2993,MAT01,SCH05,M,F,F,F,84,67
2994,MAT01,SCH05,F,F,F,F,97,56
2995,MAT01,SCH05,F,F,F,F,98,79
2996,MAT01,SCH05,F,F,F,F,86,73
2997,MAT01,SCH05,M,F,F,F,98,65
2998,MAT01,SCH05,F,F,F,F,87,84
2999,MAT01,SCH05,M,T,F,F,99,66
3000,MAT01,SCH06,M,F,F,F,93,73
3001,MAT01,SCH06,M,F,F,T,98,54
3002,MAT01,SCH06,F,F,F,F,95,73
3003,MAT01,SCH06,F,T,T,T,97,37
3004,MAT01,SCH06,F,F,F,F,98,80
3005,MAT01,SCH06,F,F,F,F,98,73
3006,MAT01,SCH06,M,F,F,F,98,69
3007,MAT01,SCH06,M,F,F,F,93,61
3008,MAT01,SCH06,M,F,F,F,91,69
3009,MAT01,SCH06,M,T,F,F,96,70
3010,MAT01,SCH06,M,F,F,F,96,68
3011,MAT01,SCH06,F,F,F,F,93,80
3012,MAT01,SCH06,F,F,F,F,98,82
3013,MAT01,SCH06,F,F,F,F,99,66
3014,MAT01,SCH06,M,F,T,F,99,9
3015,MAT01,SCH06,F,F,F,F,98,60
3016,MAT01,SCH06,F,F,T,F,96,20
3017,MAT01,SCH06,M,F,F,F,88,73
3018,MAT01,SCH06,F,F,F,F,98,57
3019,MAT01,SCH06,F,F,F,F,98,74
3020,MAT01,SCH06,F,F,F,F,95,62
3021,MAT01,SCH06,M,T,F,F,98,53
3022,MAT01,SCH06,F,F,F,F,92,51
3023,MAT01,SCH06,M,F,T,F,95,30
3024,MAT01,SCH06,M,F,F,F,98,71
3025,MAT01,SCH06,M,F,F,F,99,80
3026,MAT01,SCH06,M,F,F,F,92,64
3027,MAT01,SCH06,M,F,F,F,99,74
3028,MAT01,SCH06,M,F,F,T,96,70
3029,MAT01,SCH06,F,T,T,F,99,40
3030,MAT01,SCH06,M,F,F,T,98,84
3031,MAT01,SCH06,M,F,F,T,95,76
3032,MAT01,SCH06,F,F,F,F,97,80
3033,MAT01,SCH06,F,F,F,F,96,54
3034,MAT01,SCH06,F,F,F,F,99,54
3035,MAT01,SCH06,M,F,F,F,97,81
3036,MAT01,SCH06,M,F,F,F,97,75
3037,MAT01,SCH06,F,F,F,F,91,71
3038,MAT01,SCH06,M,F,F,F,87,59
3039,MAT01,SCH06,M,T,F,F,96,60
3040,MAT01,SCH06,F,F,F,F,99,60
3041,MAT01,SCH06,M,F,F,F,88,66
3042,MAT01,SCH06,F,T,F,F,90,65
3043,MAT01,SCH06,M,F,F,F,99,47
3044,MAT01,SCH06,F,F,F,F,97,77
3045,MAT01,SCH06,M,F,F,F,99,62
3046,MAT01,SCH06,M,F,F,F,93,45
3047,MAT01,SCH06,F,F,F,F,94,46
3048,MAT01,SCH06,M,T,F,F,88,67
3049,MAT01,SCH06,M,F,T,F,98,50
3050,MAT01,SCH06,F,F,F,T,90,53
3051,MAT01,SCH06,M,T,T,T,95,43
3052,MAT01,SCH06,M,F,F,F,99,81
3053,MAT01,SCH06,F,F,F,F,98,81
3054,MAT01,SCH06,M,F,F,F,97,53
3055,MAT01,SCH06,F,F,F,F,97,70
3056,MAT01,SCH06,F,F,F,F,96,71
3057,MAT01,SCH06,M,F,F,F,99,81
3058,MAT01,SCH06,M,F,F,F,97,58
3059,MAT01,SCH06,M,F,F,F,99,48
3060,MAT01,SCH06,M,T,F,T,97,60
3061,MAT01,SCH06,F,F,F,F,92,74
3062,MAT01,SCH06,M,F,F,F,97,83
3063,MAT01,SCH06,F,F,F,F,89,67
3064,MAT01,SCH06,F,F,F,F,99,65
3065,MAT01,SCH06,F,F,F,T,90,60
3066,MAT01,SCH06,F,F,F,F,96,82
3067,MAT01,SCH06,M,T,F,F,98,68
3068,MAT01,SCH06,F,F,F,F,92,82
3069,MAT01,SCH06,M,F,F,F,93,75
3070,MAT01,SCH06,F,T,F,F,95,52
3071,MAT01,SCH06,M,F,F,F,86,60
3072,MAT01,SCH06,F,F,F,F,92,66
3073,MAT01,SCH06,M,F,F,F,97,75
3074,MAT01,SCH06,M,F,F,F,99,79
3075,MAT01,SCH06,M,T,F,F,82,66
3076,MAT01,SCH06,M,F,F,F,99,49
3077,MAT01,SCH06,F,F,T,F,87,23
3078,MAT01,SCH06,M,F,F,F,97,79
3079,MAT01,SCH06,M,F,F,F,87,64
3080,MAT01,SCH06,M,F,T,F,93,19
3081,MAT01,SCH06,F,F,F,F,70,58
3082,MAT01,SCH06,M,T,F,F,99,55
3083,MAT01,SCH06,F,F,F,F,93,80
3084,MAT01,SCH06,F,T,F,F,98,68
3085,MAT01,SCH06,F,T,F,T,97,68
3086,MAT01,SCH06,M,F,F,F,94,83
3087,MAT01,SCH06,F,F,F,F,98,48
3088,MAT01,SCH06,M,F,F,F,76,69
3089,MAT01,SCH06,M,T,F,T,98,38
3090,MAT01,SCH06,M,F,F,F,98,57
3091,MAT01,SCH06,M,T,F,F,95,54
3092,MAT01,SCH06,F,F,F,F,96,72
3093,MAT01,SCH06,M,F,F,T,94,71
3094,MAT01,SCH06,F,T,F,F,94,57
3095,MAT01,SCH06,M,F,F,F,87,60
3096,MAT01,SCH06,F,F,F,F,96,79
3097,MAT01,SCH06,F,F,F,F,84,79
3098,MAT01,SCH06,M,F,T,F,97,26
3099,MAT01,SCH06,F,T,F,F,93,52
3100,MAT01,SCH06,F,F,F,F,83,58
3101,MAT01,SCH06,M,T,F,F,98,66
3102,MAT01,SCH06,F,F,F,F,98,55
3103,MAT01,SCH06,M,F,F,F,94,72
3104,MAT01,SCH06,M,F,F,F,99,59
3105,MAT01,SCH06,M,F,F,F,92,71
3106,MAT01,SCH06,F,F,F,F,86,68
3107,MAT01,SCH06,M,F,F,F,92,63
3108,MAT01,SCH06,F,F,F,F,94,68
3109,MAT01,SCH06,M,F,F,T,90,47
3110,MAT01,SCH06,M,F,F,F,98,69
3111,MAT01,SCH06,M,F,F,F,95,69
3112,MAT01,SCH06,M,F,F,F,93,61
3113,MAT01,SCH06,M,F,T,F,94,28
3114,MAT01,SCH06,F,F,F,T,99,65
3115,MAT01,SCH06,F,T,F,F,98,80
3116,MAT01,SCH06,F,F,F,T,96,62
3117,MAT01,SCH06,F,F,T,T,99,18
3118,MAT01,SCH06,M,F,F,F,99,32
3119,MAT01,SCH06,M,F,T,F,89,44
3120,MAT01,SCH06,F,F,F,F,99,25
3121,MAT01,SCH06,F,F,F,F,72,53
3122,MAT01,SCH06,F,F,F,F,93,58
3123,MAT01,SCH06,M,F,F,F,93,75
3124,MAT01,SCH06,M,T,F,F,98,48
3125,MAT01,SCH06,M,F,F,F,95,73
3126,MAT01,SCH06,M,T,F,F,92,73
3127,MAT01,SCH06,F,F,F,F,99,70
3128,MAT01,SCH06,F,F,F,F,94,83
3129,MAT01,SCH06,F,F,T,F,82,28
3130,MAT01,SCH06,M,F,F,F,99,62
3131,MAT01,SCH06,F,F,F,F,97,57
3132,MAT01,SCH06,F,F,F,F,97,64
3133,MAT01,SCH06,F,T,F,F,99,78
3134,MAT01,SCH06,M,F,F,F,97,67
3135,MAT01,SCH06,M,F,F,F,99,72
3136,MAT01,SCH06,M,F,F,F,90,64
3137,MAT01,SCH06,F,F,F,F,97,82
3138,MAT01,SCH06,F,F,F,F,99,82
3139,MAT01,SCH06,F,T,F,F,98,64
3140,MAT01,SCH06,M,F,T,F,96,18
3141,MAT01,SCH06,F,F,F,F,97,82
3142,MAT01,SCH06,M,F,F,F,97,59
3143,MAT01,SCH06,M,T,F,F,97,91
3144,MAT01,SCH06,F,F,F,F,97,41
3145,MAT01,SCH06,F,F,F,F,98,90
3146,MAT01,SCH06,F,T,F,F,98,87
3147,MAT01,SCH06,M,F,F,F,93,63
3148,MAT01,SCH06,F,F,F,F,99,68
3149,MAT01,SCH06,M,F,F,F,98,55
3150,MAT01,SCH06,M,F,F,F,95,78
3151,MAT01,SCH06,M,F,F,F,93,65
3152,MAT01,SCH06,M,F,F,F,99,46
3153,MAT01,SCH06,F,F,F,F,93,74
3154,MAT01,SCH06,F,F,T,F,97,47
3155,MAT01,SCH06,F,F,F,F,97,60
3156,MAT01,SCH06,F,F,F,F,99,51
3157,MAT01,SCH06,F,F,F,F,99,68
3158,MAT01,SCH06,F,F,F,F,92,57
3159,MAT01,SCH06,M,F,F,F,99,80
3160,MAT01,SCH06,F,F,F,F,98,58
3161,MAT01,SCH06,M,T,F,F,99,65
3162,MAT01,SCH06,M,T,F,F,93,61
3163,MAT01,SCH06,M,F,F,F,92,74
3164,MAT01,SCH06,F,F,F,F,96,75
3165,MAT01,SCH06,F,F,T,F,99,39
3166,MAT01,SCH06,M,F,F,T,89,60
3167,MAT01,SCH06,M,T,F,F,89,65
3168,MAT01,SCH06,M,F,F,F,98,49
3169,MAT01,SCH06,M,T,T,F,98,26
3170,MAT01,SCH06,M,F,F,F,99,55
3171,MAT01,SCH06,M,F,F,F,90,61
3172,MAT01,SCH06,F,T,T,F,98,28
3173,MAT01,SCH06,M,F,F,F,96,73
3174,MAT01,SCH06,F,F,F,F,99,67
3175,MAT01,SCH06,M,F,F,F,96,89
3176,MAT01,SCH06,F,F,F,F,85,69
3177,MAT01,SCH06,M,F,F,F,88,73
3178,MAT01,SCH06,F,F,F,F,95,45
3179,MAT01,SCH06,F,F,F,F,95,61
3180,MAT01,SCH06,M,F,F,T,99,85
3181,MAT01,SCH06,M,F,F,F,97,53
3182,MAT01,SCH06,M,F,F,F,97,83
3183,MAT01,SCH06,M,F,F,F,91,57
3184,MAT01,SCH06,M,F,F,F,88,81
3185,MAT01,SCH06,F,F,F,F,92,57
3186,MAT01,SCH06,M,F,F,F,71,48
3187,MAT01,SCH06,M,F,F,F,98,71
3188,MAT01,SCH06,F,F,F,F,89,47
3189,MAT01,SCH06,M,F,F,F,99,37
3190,MAT01,SCH06,M,F,F,T,99,71
3191,MAT01,SCH06,M,T,F,F,98,83
3192,MAT01,SCH06,F,F,F,F,97,44
3193,MAT01,SCH06,F,F,F,F,92,68
3194,MAT01,SCH06,M,F,F,F,95,51
3195,MAT01,SCH06,M,F,F,F,93,66
3196,MAT01,SCH06,M,F,T,F,89,29
3197,MAT01,SCH06,F,F,F,F,98,78
3198,MAT01,SCH06,M,F,F,F,96,80
3199,MAT01,SCH06,F,F,F,T,91,63
3200,MAT01,SCH06,F,T,T,F,87,56
3201,MAT01,SCH06,F,F,T,F,91,27
3202,MAT01,SCH06,F,F,F,F,93,81
3203,MAT01,SCH06,F,T,F,F,97,71
3204,MAT01,SCH06,M,T,F,F,95,61
3205,MAT01,SCH06,M,F,F,F,95,72
3206,MAT01,SCH06,M,F,F,F,99,67
3207,MAT01,SCH06,M,F,F,F,97,76
3208,MAT01,SCH06,M,F,F,F,97,80
3209,MAT01,SCH06,F,F,F,F,99,57
3210,MAT01,SCH06,F,T,F,F,99,71
3211,MAT01,SCH06,M,F,F,F,94,65
3212,MAT01,SCH06,F,F,F,F,99,64
3213,MAT01,SCH06,F,T,F,F,99,74
3214,MAT01,SCH06,M,F,F,F,98,79
3215,MAT01,SCH06,M,F,F,F,98,72
3216,MAT01,SCH06,F,T,F,F,81,71
3217,MAT01,SCH06,F,F,F,F,99,80
3218,MAT01,SCH06,M,T,T,T,98,23
3219,MAT01,SCH06,F,F,F,F,96,53
3220,MAT01,SCH06,F,F,F,T,98,67
3221,MAT01,SCH06,F,T,F,T,96,68
3222,MAT01,SCH06,F,F,F,T,97,63
3223,MAT01,SCH06,M,F,F,T,99,66
3224,MAT01,SCH06,M,F,F,T,97,44
3225,MAT01,SCH06,M,F,F,F,96,85
3226,MAT01,SCH06,F,F,F,F,97,65
3227,MAT01,SCH06,F,F,F,F,98,83
3228,MAT01,SCH06,M,F,F,F,89,67
3229,MAT01,SCH06,M,F,F,F,97,74
3230,MAT01,SCH06,M,F,F,F,96,69
3231,MAT01,SCH06,F,F,F,F,97,80
3232,MAT01,SCH06,M,F,F,T,96,59
3233,MAT01,SCH06,M,F,F,F,97,71
3234,MAT01,SCH06,M,F,F,F,96,70
3235,MAT01,SCH06,F,F,F,F,99,80
3236,MAT01,SCH06,F,T,F,F,98,65
3237,MAT01,SCH06,M,F,F,F,99,80
3238,MAT01,SCH06,F,F,F,F,94,91
3239,MAT01,SCH06,M,T,T,F,98,14
3240,MAT01,SCH06,F,T,F,F,87,73
3241,MAT01,SCH06,F,F,T,F,99,27
3242,MAT01,SCH06,M,F,F,F,99,64
3243,MAT01,SCH06,M,F,T,F,99,35
3244,MAT01,SCH06,M,F,F,F,96,55
3245,MAT01,SCH06,F,F,F,F,98,83
3246,MAT01,SCH06,F,F,F,F,87,67
3247,MAT01,SCH06,M,T,F,F,96,77
3248,MAT01,SCH06,F,F,F,T,99,74
3249,MAT01,SCH06,M,F,F,F,98,83
3250,MAT01,SCH06,F,F,F,F,97,72
3251,MAT01,SCH06,M,F,F,F,98,76
3252,MAT01,SCH06,M,F,F,F,95,41
3253,MAT01,SCH06,M,T,T,F,98,59
3254,MAT01,SCH06,F,F,F,F,98,67
3255,MAT01,SCH06,M,F,F,F,95,77
3256,MAT01,SCH06,M,T,F,F,99,66
3257,MAT01,SCH06,F,F,F,T,94,50
3258,MAT01,SCH06,M,F,F,F,95,48
3259,MAT01,SCH06,F,F,F,F,91,75
3260,MAT01,SCH06,M,T,F,F,93,73
3261,MAT01,SCH06,M,T,F,F,89,62
3262,MAT01,SCH06,F,T,F,F,99,65
3263,MAT01,SCH06,F,F,F,F,98,80
3264,MAT01,SCH06,F,F,T,F,93,25
3265,MAT01,SCH06,F,F,T,F,98,60
3266,MAT01,SCH06,F,F,F,F,99,78
3267,MAT01,SCH06,M,F,F,F,94,59
3268,MAT01,SCH06,F,F,T,F,98,35
3269,MAT01,SCH06,F,T,F,F,99,74
3270,MAT01,SCH06,M,T,F,F,98,81
3271,MAT01,SCH06,M,F,F,F,99,49
3272,MAT01,SCH06,M,F,F,F,95,59
3273,MAT01,SCH06,F,T,F,F,93,61
3274,MAT01,SCH06,F,F,F,F,93,77
3275,MAT01,SCH06,M,T,F,T,99,83
3276,MAT01,SCH06,F,F,F,T,94,63
3277,MAT01,SCH06,F,F,T,F,82,22
3278,MAT01,SCH06,F,F,F,F,94,74
3279,MAT01,SCH06,F,F,T,F,97,37
3280,MAT01,SCH06,M,F,F,F,89,76
3281,MAT01,SCH06,F,T,F,F,92,42
3282,MAT01,SCH06,F,F,F,F,99,61
3283,MAT01,SCH06,F,F,F,F,98,54
3284,MAT01,SCH06,M,F,F,T,97,56
3285,MAT01,SCH06,M,F,F,F,99,68
3286,MAT01,SCH06,F,F,F,F,99,66
3287,MAT01,SCH06,M,F,F,F,95,86
3288,MAT01,SCH06,F,T,F,F,94,65
3289,MAT01,SCH06,F,T,F,F,95,47
3290,MAT01,SCH06,F,T,F,F,98,67
3291,MAT01,SCH06,F,F,F,F,94,84
3292,MAT01,SCH06,M,T,F,F,88,67
3293,MAT01,SCH06,F,F,F,F,99,71
3294,MAT01,SCH06,M,F,F,T,97,81
3295,MAT01,SCH06,M,F,F,F,95,74
3296,MAT01,SCH06,F,T,F,T,97,71
3297,MAT01,SCH06,M,F,F,T,93,76
3298,MAT01,SCH06,F,F,F,F,85,74
3299,MAT01,SCH06,F,F,F,F,88,60
3300,MAT01,SCH06,F,F,F,F,96,56
3301,MAT01,SCH06,M,F,F,F,96,70
3302,MAT01,SCH06,M,F,F,F,92,68
3303,MAT01,SCH06,F,F,F,F,94,49
3304,MAT01,SCH06,F,F,F,F,91,75
3305,MAT01,SCH06,F,F,F,F,99,70
3306,MAT01,SCH06,F,T,F,F,98,61
3307,MAT01,SCH06,M,F,F,F,99,76
3308,MAT01,SCH06,F,T,F,F,89,66
3309,MAT01,SCH06,F,F,F,F,93,78
3310,MAT01,SCH06,F,F,F,F,92,71
3311,MAT01,SCH06,F,F,F,F,96,70
3312,MAT01,SCH06,F,F,F,F,89,55
3313,MAT01,SCH06,F,F,F,F,98,60
3314,MAT01,SCH06,F,F,F,F,91,63
3315,MAT01,SCH06,M,F,F,F,99,76
3316,MAT01,SCH06,F,F,F,F,96,59
3317,MAT01,SCH06,M,F,F,F,89,83
3318,MAT01,SCH06,F,F,T,F,97,33
3319,MAT01,SCH06,F,F,F,T,98,37
3320,MAT01,SCH06,M,T,F,F,99,72
3321,MAT01,SCH06,M,F,F,F,90,55
3322,MAT01,SCH06,M,F,F,F,94,68
3323,MAT01,SCH06,M,F,F,F,99,79
3324,MAT01,SCH06,F,F,F,F,97,67
3325,MAT01,SCH06,F,F,F,F,94,56
3326,MAT01,SCH06,M,F,F,F,97,57
3327,MAT01,SCH06,F,T,F,F,92,63
3328,MAT01,SCH06,M,F,F,F,97,59
3329,MAT01,SCH06,F,F,F,F,96,81
3330,MAT01,SCH06,M,F,F,F,98,75
3331,MAT01,SCH06,F,F,F,F,99,80
3332,MAT01,SCH06,M,F,F,F,99,62
3333,MAT01,SCH06,M,F,T,F,98,46
3334,MAT01,SCH06,F,F,F,F,93,71
3335,MAT01,SCH06,M,F,F,T,98,76
3336,MAT01,SCH06,M,F,F,F,99,61
3337,MAT01,SCH06,M,T,F,F,98,71
3338,MAT01,SCH06,F,F,T,F,97,37
3339,MAT01,SCH06,M,F,F,F,91,72
3340,MAT01,SCH06,M,T,F,F,99,55
3341,MAT01,SCH06,F,T,F,F,99,72
3342,MAT01,SCH06,M,F,F,T,94,73
3343,MAT01,SCH06,M,F,F,F,99,72
3344,MAT01,SCH06,M,F,T,F,96,40
3345,MAT01,SCH06,F,F,F,T,96,66
3346,MAT01,SCH06,F,F,F,F,94,63
3347,MAT01,SCH06,F,F,F,F,98,49
3348,MAT01,SCH06,M,F,F,F,98,77
3349,MAT01,SCH06,M,T,F,F,99,84
3350,MAT01,SCH06,M,F,F,T,98,64
3351,MAT01,SCH06,M,T,F,F,90,53
3352,MAT01,SCH06,M,F,F,F,89,60
3353,MAT01,SCH06,M,F,F,F,95,58
3354,MAT01,SCH06,M,T,F,F,97,77
3355,MAT01,SCH06,M,F,T,F,81,6
3356,MAT01,SCH06,F,F,F,F,95,66
3357,MAT01,SCH06,F,F,F,T,98,68
3358,MAT01,SCH06,M,F,F,F,93,65
3359,MAT01,SCH06,F,F,F,F,94,65
3360,MAT01,SCH06,F,F,F,F,88,61
3361,MAT01,SCH06,M,F,T,F,99,58
3362,MAT01,SCH06,M,F,F,F,94,47
3363,MAT01,SCH06,F,F,F,F,99,70
3364,MAT01,SCH06,M,F,F,F,95,47
3365,MAT01,SCH06,M,F,F,F,97,67
3366,MAT01,SCH06,F,F,F,F,96,52
3367,MAT01,SCH06,M,F,F,F,97,66
3368,MAT01,SCH06,M,F,F,F,90,61
3369,MAT01,SCH06,F,F,F,T,95,42
3370,MAT01,SCH06,M,F,F,F,98,67
3371,MAT01,SCH06,M,F,F,F,98,78
3372,MAT01,SCH06,M,T,F,F,99,57
3373,MAT01,SCH06,F,F,F,F,95,65
3374,MAT01,SCH06,M,F,T,F,97,9
3375,MAT01,SCH06,F,F,F,F,99,37
3376,MAT01,SCH06,F,T,F,T,98,48
3377,MAT01,SCH06,F,T,F,T,92,72
3378,MAT01,SCH06,F,T,F,F,98,50
3379,MAT01,SCH06,M,F,F,T,91,53
3380,MAT01,SCH06,M,T,F,F,97,70
3381,MAT01,SCH06,M,F,F,F,98,58
3382,MAT01,SCH06,F,F,F,T,85,53
3383,MAT01,SCH06,M,F,F,F,97,73
3384,MAT01,SCH06,F,F,F,F,97,77
3385,MAT01,SCH06,F,F,F,F,97,73
3386,MAT01,SCH06,F,F,F,F,96,80
