id,name,active,notes
733361001,Primary mucinous adenocarcinoma of ovary (disorder),y,descendant of concept mapped from leaf
733834006,Invasive carcinoma of uterine cervix co-occurrent with human immunodeficiency virus infection (disorder),y,descendant of concept mapped from leaf
93865007,Primary malignant neoplasm of upper lobe of left lung (disorder),y,descendant of concept mapped from leaf
707453008,Primary clear cell squamous cell carcinoma of lung (disorder),y,descendant of concept mapped from leaf
277629008,Diffuse malignant lymphoma - large non-cleaved cell (disorder),y,descendant of concept mapped from leaf
703577000,Papillary carcinoma of the breast (morphologic abnormality),y,descendant of concept mapped from leaf
94594001,Secondary malignant neoplasm of soft tissues of thorax (disorder),y,descendant of concept mapped from leaf
721308005,Acute leukemia of ambiguous lineage (disorder),y,descendant of concept mapped from leaf
93659005,Primary malignant neoplasm of accessory sinus (disorder),y,descendant of concept mapped from leaf
116381000119105,Ganglioneuroblastoma (disorder),y,descendant of concept mapped from leaf
443488001,Malignant neoplasm of anorectum (disorder),y,descendant of concept mapped from leaf
94645008,Secondary malignant neoplasm of trapezoid bone (disorder),y,descendant of concept mapped from leaf
67821000119109,"Primary small cell malignant neoplasm of lung, TNM stage 2 (disorder)",y,descendant of concept mapped from leaf
721569001,Primary adenocarcinoma of uterine ligament (disorder),y,descendant of concept mapped from leaf
371988005,Primary malignant neoplasm of false vocal cord (disorder),y,descendant of concept mapped from leaf
423294001,Idiopathic hypereosinophilic syndrome (disorder),y,descendant of concept mapped from leaf
707473003,Primary mucinous adenocarcinoma of trachea (disorder),y,descendant of concept mapped from leaf
369480009,Malignant tumor involving bladder by separate metastasis from uterine cervix (disorder),y,descendant of concept mapped from leaf
94087009,Primary malignant neoplasm of testis (disorder),y,descendant of concept mapped from leaf
231833004,Sebaceous adenocarcinoma of eyelid (disorder),y,descendant of concept mapped from leaf
721305008,Acute myeloid leukemia due to recurrent genetic abnormality (disorder),y,descendant of concept mapped from leaf
709471005,Periodontitis co-occurrent with leukemia (disorder),y,descendant of concept mapped from leaf
94348003,Secondary malignant neoplasm of intra-abdominal organs (disorder),y,descendant of concept mapped from leaf
722530005,Primary squamous cell carcinoma of pharyngeal tonsil (disorder),y,descendant of concept mapped from leaf
188649008,Leukemic reticuloendotheliosis of lymph nodes of inguinal region and lower limb (disorder),y,descendant of concept mapped from leaf
722682001,Primary small cell carcinoma of endometrium (disorder),y,descendant of concept mapped from leaf
847651000000100,Follicular lymphoma grade 3 (disorder),y,descendant of concept mapped from leaf
733598001,Acute myeloid leukemia with t(6;9)(p23;q34) translocation (disorder),y,descendant of concept mapped from leaf
94291005,Secondary malignant neoplasm of extrahepatic bile ducts (disorder),y,descendant of concept mapped from leaf
402509003,Basal cell carcinoma of neck (disorder),y,descendant of concept mapped from leaf
94397007,Secondary malignant neoplasm of lymph nodes of neck (disorder),y,descendant of concept mapped from leaf
722529000,Primary malignant epithelial neoplasm of nasopharynx (disorder),y,descendant of concept mapped from leaf
449077005,Malignant epithelial neoplasm of maxilla (disorder),y,descendant of concept mapped from leaf
763666008,Splenic marginal zone B-cell lymphoma (disorder),y,descendant of concept mapped from leaf
94139001,Primary malignant neoplasm of vestibule of nose (disorder),y,descendant of concept mapped from leaf
94457008,Secondary malignant neoplasm of palatine bone (disorder),y,descendant of concept mapped from leaf
188493000,Reticulosarcoma of lymph nodes of inguinal region and lower limb (disorder),y,descendant of concept mapped from leaf
446022000,Malignant epithelial neoplasm of uterus (disorder),y,descendant of concept mapped from leaf
703609007,Myxofibrosarcoma (morphologic abnormality),y,descendant of concept mapped from leaf
448554008,Liposarcoma of connective tissue (disorder),y,descendant of concept mapped from leaf
403913006,Morpheic basal cell carcinoma (disorder),y,descendant of concept mapped from leaf
426071002,Hodgkin's disease in remission (disorder),y,descendant of concept mapped from leaf
254655003,Plantar verrucous carcinoma (disorder),y,descendant of concept mapped from leaf
714463003,Primary effusion lymphoma co-occurrent with infection caused by Human herpesvirus 8 (disorder),y,descendant of concept mapped from leaf
109937001,Primary malignant neoplasm of peripheral nerves of lower limb (disorder),y,descendant of concept mapped from leaf
94687005,Mixed cell type lymphosarcoma of intrapelvic lymph nodes (disorder),y,descendant of concept mapped from leaf
93644004,Malignant melanoma of skin of perineum (disorder),y,descendant of concept mapped from leaf
277628000,Diffuse malignant lymphoma - large cleaved cell (disorder),y,descendant of concept mapped from leaf
94479003,Secondary malignant neoplasm of pelvic peritoneum (disorder),y,descendant of concept mapped from leaf
94490008,Secondary malignant neoplasm of pisiform bone of hand (disorder),y,descendant of concept mapped from leaf
109945006,Primary malignant neoplasm of peripheral nerves of pelvis region (disorder),y,descendant of concept mapped from leaf
443757001,Lobular carcinoma in situ with microinvasion (morphologic abnormality),y,descendant of concept mapped from leaf
404142007,Primary cutaneous plasmacytoma (disorder),y,descendant of concept mapped from leaf
707490009,Primary verrucous carcinoma of hypopharynx (disorder),y,descendant of concept mapped from leaf
93755007,"Primary malignant neoplasm of choroid, primary (disorder)",y,descendant of concept mapped from leaf
109978004,T-cell lymphoma (disorder),y,descendant of concept mapped from leaf
254645002,Malignant mesothelioma of pleura (disorder),y,descendant of concept mapped from leaf
94353008,Secondary malignant neoplasm of ischium (disorder),y,descendant of concept mapped from leaf
93867004,Primary malignant neoplasm of lesser curvature of stomach (disorder),y,descendant of concept mapped from leaf
93525002,Hodgkin's disease of lymph nodes of inguinal region AND/OR lower limb (disorder),y,descendant of concept mapped from leaf
766248004,Primitive neuroectodermal tumor of cervix uteri (disorder),y,descendant of concept mapped from leaf
93638003,Malignant melanoma of skin of knee (disorder),y,descendant of concept mapped from leaf
277570003,Lymphoma with spill (disorder),y,descendant of concept mapped from leaf
369464004,Malignant tumor involving ureter by separate metastasis from bladder (disorder),y,descendant of concept mapped from leaf
423447006,Malignant melanoma of skin of lower eyelid (disorder),y,descendant of concept mapped from leaf
93665005,Primary malignant neoplasm of adrenal gland (disorder),y,descendant of concept mapped from leaf
716857003,Hereditary pheochromocytoma and paraganglioma (disorder),y,descendant of concept mapped from leaf
93548007,Hodgkin's sarcoma of intrapelvic lymph nodes (disorder),y,descendant of concept mapped from leaf
448408001,Sarcoma of upper inner quadrant of female breast (disorder),y,descendant of concept mapped from leaf
310599006,Malignant neoplasm of canthus (disorder),y,descendant of concept mapped from leaf
118612006,Malignant histiocytosis (disorder),y,descendant of concept mapped from leaf
721574009,Primary rhabdomyosarcoma of male genital organ (disorder),y,descendant of concept mapped from leaf
1078961000119104,Primary adenocarcinoma of upper lobe of right lung (disorder),y,descendant of concept mapped from leaf
403922007,Balloon cell malignant melanoma (disorder),y,descendant of concept mapped from leaf
448867004,Diffuse non-Hodgkin's lymphoma of lung (disorder),y,descendant of concept mapped from leaf
402526009,Basal cell carcinoma - follicular (disorder),y,descendant of concept mapped from leaf
369473007,Malignant tumor involving bladder by direct extension from uterine cervix (disorder),y,descendant of concept mapped from leaf
369468001,Malignant tumor involving urethra by separate metastasis from prostate (disorder),y,descendant of concept mapped from leaf
707593008,Primary salivary gland-type tumour of oropharynx (disorder),y,descendant of concept mapped from leaf
94654006,Secondary malignant neoplasm of upper limb (disorder),y,descendant of concept mapped from leaf
449636007,Malignant melanoma of skin of lower leg (disorder),y,descendant of concept mapped from leaf
93640008,Malignant melanoma of skin of lip (disorder),y,descendant of concept mapped from leaf
415112005,Plasmacytoma (disorder),y,descendant of concept mapped from leaf
188562004,"Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of multiple sites (disorder)",y,descendant of concept mapped from leaf
763408003,Rhabdomyosarcoma of cervix uteri (disorder),y,descendant of concept mapped from leaf
735332000,Primary cutaneous diffuse large cell B-cell lymphoma of lower extremity (disorder),y,descendant of concept mapped from leaf
369527008,Malignant tumor involving left ovary by direct extension from uterine cervix (disorder),y,descendant of concept mapped from leaf
94261000,Secondary malignant neoplasm of commissure of lip (disorder),y,descendant of concept mapped from leaf
93808006,Primary malignant neoplasm of frontal sinus (disorder),y,descendant of concept mapped from leaf
698255000,Noninvasive carcinoma ex pleomorphic adenoma (morphologic abnormality),y,descendant of concept mapped from leaf
94371001,Secondary malignant neoplasm of lateral portion of floor of mouth (disorder),y,descendant of concept mapped from leaf
448319002,Diffuse non-Hodgkin's lymphoma of nasopharynx (disorder),y,descendant of concept mapped from leaf
187864008,"Malignant neoplasm of middle lobe, bronchus or lung (disorder)",y,descendant of concept mapped from leaf
726652005,Malignant carcinoid tumor of thymus (disorder),y,descendant of concept mapped from leaf
449072004,Lymphoma of gastrointestinal tract (disorder),y,descendant of concept mapped from leaf
703615007,Low grade myofibroblastic sarcoma (morphologic abnormality),y,descendant of concept mapped from leaf
424334007,"Malignant tumor of spinal cord, intramedullary (disorder)",y,descendant of concept mapped from leaf
188586002,"Hodgkin's disease, lymphocytic depletion of intrathoracic lymph nodes (disorder)",y,descendant of concept mapped from leaf
733602004,Tubulocystic renal cell carcinoma (morphologic abnormality),y,descendant of concept mapped from leaf
372027002,Primary malignant neoplasm of vermilion border of upper lip (disorder),y,descendant of concept mapped from leaf
93137007,"Letterer-Siwe disease of lymph nodes of head, face AND/OR neck (disorder)",y,descendant of concept mapped from leaf
93914000,Primary malignant neoplasm of myocardium (disorder),y,descendant of concept mapped from leaf
721633003,Primary adenocarcinoma of overlapping lesion of stomach (disorder),y,descendant of concept mapped from leaf
302837001,Lentigo maligna melanoma (disorder),y,descendant of concept mapped from leaf
721607006,Primary undifferentiated carcinoma of oropharynx (disorder),y,descendant of concept mapped from leaf
448863000,Malignant epithelial neoplasm of pineal gland (disorder),y,descendant of concept mapped from leaf
707487003,Primary giant cell carcinoma of hypopharynx (disorder),y,descendant of concept mapped from leaf
413441006,"Acute monocytic leukemia, FAB M5b (disorder)",y,descendant of concept mapped from leaf
734015000,Clear cell papillary renal cell carcinoma (disorder),y,descendant of concept mapped from leaf
369451000,Malignant tumor involving rectum by direct extension from prostate (disorder),y,descendant of concept mapped from leaf
